id,lang,term,canonical_en,description,category_hint_l1,category_hint_l2,category_hint_l3
92877342-8b98-5a9a-9b22-19171a9a0cb8,lt,Actas,vinegar,vinegar,"Herbs, spices and condiments",Condiment,
b08383fd-b4d3-5123-8434-1438fc9bbde8,lt,Salsa,salsa,"salsa, a chunky tomato and chilli sauce","Herbs, spices and condiments",Savoury sauces,
54d7107a-e5de-58ed-9359-414f6acb8ee5,lt,Pasta,paste,"a thick paste, of spices, nuts or vegetables",,,
36e48fdb-f716-57ce-ac16-1b7ea1d0f0f1,lt,Aliejus,oil,edible oil,Animal and vegetable fats and oils,,
15f639c8-3d0c-5afa-8b74-76d4f514b53d,lt,Ryžiai,rice,rice,Grains and grain-based products,Grains for human consumption,Rice
556ddacc-40ac-5e1a-bf9d-ca804f83b7e7,lt,Jūros dumbliai,seaweed,"edible seaweed, nori and the like",Vegetables and vegetable products (including fungi),Sea weeds,
7c82ec30-8bc7-5de7-b638-a2fa5f169e63,lt,Bambukų ūgliai,bamboo shoots,bamboo shoots,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Bamboo shoots (Bambusa vulgaris)
b8855b94-f079-5e25-a97c-e4f5432fbb24,lt,Marinatas,marinade,"a marinade, poured over food before cooking","Herbs, spices and condiments",Condiment,
8cf955d2-6d64-5a40-b29c-9b5eaba0d513,lt,Javainiai,breakfast cereal,"breakfast cereal, flaked or puffed grain",Grains and grain-based products,Breakfast cereals,
11b81581-9de8-56e2-842f-5fe2d47822aa,lt,Musli,muesli,"muesli, raw flakes with nuts and dried fruit",Grains and grain-based products,Breakfast cereals,
034ac8bd-f612-579f-9b92-d58df2882dda,lt,Pusryčiai,breakfast,"breakfast; sausi pusryčiai, dry breakfast, is breakfast cereal",Grains and grain-based products,Breakfast cereals,
71ec0c5b-52bc-5a51-906b-fe974527d8f1,lt,Javainis,cereal bar,a bar of pressed cereal flakes,Grains and grain-based products,Breakfast cereals,Cereal bars
e41a6c84-9d7b-51ac-af4c-3ea58fdfe3dd,lt,Batonėliai,bars,"bars to eat in the hand: cereal, chocolate or protein",,,
36afbb4f-a524-5ea9-95d4-46adbd494cd1,lt,Kviečiai,wheat,wheat grain,Grains and grain-based products,,
f3916c2c-c5f0-5c64-8b63-2b389a2c3a2f,lt,Alyvuogės,olives,table olives,Fruit and fruit products,Miscellaneous fruits,Table olives (Olea europaea)
5eec728f-4473-59e2-8f78-c9289ed612c6,lt,Sriuba,soup,soup,Composite food (including frozen products),Ready to eat soups,
889dff9e-8c09-5d37-85d9-71f13f6ded48,lt,Uogienė,jam,"jam, fruit boiled with sugar",Fruit and fruit products,"Jam, marmalade and other fruit spreads",Jam
5ea4ce96-f1ed-529c-9815-b55eef700ccc,lt,Džemas,jam,"jam, the borrowed name",Fruit and fruit products,"Jam, marmalade and other fruit spreads",Jam
0f6b02e9-5ab5-52d9-93fc-db7dd314a503,lt,Marmeladas,marmalade,"marmalade, a citrus preserve",Fruit and fruit products,"Jam, marmalade and other fruit spreads",Marmalade
88800bed-1614-582c-8932-b17e76c4ba97,lt,Kompotas,compote,fruit stewed in syrup,Fruit and fruit products,Other fruit products (excluding beverages),Fruit compote
d1b77d6e-935d-5f33-8a50-0619336376ba,lt,Riešutų kremas,nut butter,"a spread of ground nuts, sweetened or not",,,
7d7bf693-f56f-58d3-bbc4-987bebbb77cd,lt,Žemės riešutų,peanut (of peanuts),"the genitive plural of žemės riešutas, peanut",,,
a6ef6ca3-328e-5cb9-b40f-e328db937ecb,lt,Kukurūzai,sweetcorn,sweetcorn kernels,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn (Zea mays var. saccharata)
3de969cc-e539-52c0-ae3d-01923a73f50c,lt,Kaparėliai,capers,"capers, pickled flower buds",Vegetables and vegetable products (including fungi),,
5b560a1d-3e48-5ae9-90c4-fda146076334,lt,Medus,honey,honey,Sugar and confectionary,Honey,Honey
0aa6bd69-13fa-5aa2-a008-be1c7631ba0b,lt,Lęšiai,lentils,lentils,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (Lens culinaris syn. L. esculenta)
94542a1f-cbb8-5a89-aa28-09de3963719b,lt,Sirupas,syrup,a sweet syrup,Sugar and confectionary,Molasses and other syrups,
f618902b-f530-5d21-99b6-de0cf2dcb188,lt,Klevų sirupas,maple syrup,maple syrup,Sugar and confectionary,Molasses and other syrups,Maple syrup
9c78d16d-ba9b-531f-94cf-4d964f60eb60,lt,Rūgštynės,sorrel,"sorrel, a sharp-tasting leaf",Vegetables and vegetable products (including fungi),Leaf vegetables,Sorrel (Rumex spp.)
6dd8527d-b668-5a0e-a98d-2ded820762eb,lt,Svogūnėliai,small onions,"the diminutive of svogūnas, small pickling onions",Vegetables and vegetable products (including fungi),Bulb vegetables,"Onions, bulb (Allium cepa)"
c7158802-999c-57b8-8428-18bda4655f55,lt,Griežinėliai,slices,thin round slices,,,
b8f658a8-9f60-5cca-aec7-80aabf6de052,lt,Alyvuogių,olive (of olives),"the genitive plural of alyvuogė, olive",Animal and vegetable fats and oils,Vegetable oil,Olive oil
1019c524-99fd-50d6-84f8-03d15a661caa,lt,Alyvuogių aliejus,olive oil,olive oil,Animal and vegetable fats and oils,Vegetable oil,Olive oil
938d1ce3-9ba4-5823-ac9b-b41553b2b31d,lt,Saulėgrąžų,sunflower (of sunflowers),"the genitive plural of saulėgrąža, sunflower",Animal and vegetable fats and oils,Vegetable oil,Sunflower oil
b988951f-43d4-58e9-a3ee-c56d3a4e4b98,lt,Rapsų,rapeseed (of rape),"the genitive plural of rapsas, rapeseed (canola)",Animal and vegetable fats and oils,Vegetable oil,Rapeseed oil
01534c3c-44c1-507c-af56-ea443377b245,lt,Linų,linseed (of flax),"the genitive plural of linas, flax: linseed",Animal and vegetable fats and oils,Vegetable oil,Linseed oil
e1660fa1-2c88-590c-93e1-690dc3198367,lt,Riešutų,nut (of nuts),"the genitive plural of riešutas, nut",,,
6a04fa6a-c7f5-5440-acb7-c1c4f8715447,lt,Balzaminis,balsamic,"balsamic, said of the sweet aged vinegar of Modena","Herbs, spices and condiments",Condiment,
b4cc992d-27ba-5f63-82bb-da707cf4c073,lt,Citrinų,lemon (of lemons),"the genitive plural of citrina, lemon",,,
b3c47837-c84f-5ae1-84df-0f74ef6bf358,lt,Glajus,glaze,"a thick sweet glaze, here of balsamic vinegar","Herbs, spices and condiments",Condiment,
b702ee4c-a0c0-515d-a745-af1f63b4b9bb,lt,Spagečiai,spaghetti,spaghetti,Grains and grain-based products,Pasta (Raw),
4f4d38d7-5680-5eed-b47f-8b25f3b38ebf,lt,Lakštai,sheets,"sheets of pasta, for lasagne",Grains and grain-based products,Pasta (Raw),
ad1c1bcf-5839-5d2c-8253-393586bb93d4,lt,Grikiai,buckwheat,buckwheat groats,Grains and grain-based products,Grains for human consumption,Buckwheat grain
6ee6ba0d-c19f-57d4-bd97-736b46958a73,lt,Kruopų,groats (of groats),"the genitive plural of kruopos, groats",Grains and grain-based products,,
937cdf7b-e536-553a-892a-8d5fc284305f,lt,Perlinės,pearl (barley),"pearled, said of barley polished round",Grains and grain-based products,Grains for human consumption,Barley grain
8d52d55f-41a8-5be6-b3cf-e7bb9123e942,lt,Avižos,oats,oats,Grains and grain-based products,,
bc2bba6a-c79c-5390-96cb-edd9740bf52a,lt,Avižiniai,oat (oaten),"oaten, made of oats",Grains and grain-based products,Breakfast cereals,
da1677cb-0853-5b49-a811-97b2bfb24239,lt,Manai,semolina,"semolina, coarse wheat meal cooked as porridge",Grains and grain-based products,Grain milling products,
90fd876a-1ada-564b-8de9-6473dda8a91e,lt,Kuskusas,couscous,"couscous, steamed semolina grains",Grains and grain-based products,Grain milling products,Wheat milling products
2ff4ba3d-df7e-515f-a1e7-a62716342ac1,lt,Bulguras,bulgur,"bulgur, parboiled cracked wheat",Grains and grain-based products,Grains for human consumption,Wheat grain
1c74a7ca-2f18-5fc8-8652-11ee20edb266,lt,Sorų,millet (of millet),"the genitive plural of soros, millet",Grains and grain-based products,Grains for human consumption,Millet grain
c6d1113d-5a35-5d8e-8d48-b39064adc996,lt,Košė,porridge,"porridge, grain cooked soft in liquid",Grains and grain-based products,,
9a491eab-c254-5d9c-8fb0-98e13ea56133,lt,Sėmenys,linseed,linseed (flaxseed),"Legumes, nuts and oilseeds",Oilseeds,Linseed (Linum usitatissimum)
ca4f71f9-ff1b-5a7d-bde8-f95037e79875,lt,Miltai,flour,flour; unqualified it is grain flour,Grains and grain-based products,Grain milling products,
5bc1d2e8-e492-5431-9ab9-8d11bb0f290d,lt,Miltų,flour (of flour),"the genitive plural of miltai, flour",Grains and grain-based products,,
4b9e5ffe-102b-5b5c-b199-34be6857903a,lt,Kvietiniai,wheaten,"wheaten, made of wheat",Grains and grain-based products,Grain milling products,Wheat milling products
97f1a8cb-2a0e-5235-a903-967c320989b7,lt,Ruginiai,rye (made of rye),made of rye,Grains and grain-based products,Grain milling products,Rye milling products
79b477c3-aa79-5811-823a-dbf9bff12c41,lt,Krakmolas,starch,"starch, for thickening",Grains and grain-based products,Grain milling products,
4d369b51-f359-50b2-acb9-d106da7800ca,lt,Grūdai,grains,whole grains,Grains and grain-based products,,
7d1d911e-25ca-5f40-ac8d-0ab41e979e6e,lt,Sultinys,broth,"broth, or the cube and powder it is made from",Composite food (including frozen products),Ready to eat soups,
53485b4f-02ac-598c-a382-e5d321b51764,lt,Ramen,ramen,"ramen, Japanese wheat noodles served in broth",Grains and grain-based products,Pasta (Raw),
3c5422d4-119e-5d13-9af4-6afb2c611c3e,lt,Kečupas,ketchup,tomato ketchup,"Herbs, spices and condiments",Condiment,Tomato ketchup
b4a53584-feee-5440-bd3a-17a6b9febdcf,lt,Garstyčios,mustard,mustard,"Herbs, spices and condiments",Condiment,
118d4489-cc16-585a-82cc-8f3a9484de0c,lt,Pesto,pesto,"pesto, a sauce of basil, oil, cheese and nuts","Herbs, spices and condiments",Savoury sauces,"Oil-based sauce (Pesto, Aioli sauce)"
f36bd6ce-be44-53b7-a29f-278a3c61b0b8,lt,Pomidorų,tomato (of tomatoes),"the genitive plural of pomidoras, tomato",,,
c663784b-f216-5e43-b475-0b98559b344e,lt,Pomidorų padažas,tomato sauce,a sauce based on tomatoes,"Herbs, spices and condiments",,
58c0c3cc-d9c6-5d11-a665-7e836d7cceab,lt,Krienai,horseradish,"horseradish, grated as a hot condiment",Vegetables and vegetable products (including fungi),Root vegetables,Horseradish (Armoracia rusticana)
b2e8f391-62e4-5a9e-9ec9-a05fd0ddab17,lt,Kava,coffee,coffee,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),
b825de2f-e004-54ee-8a13-0d6e59828d0c,lt,Kavos,coffee (of coffee),"the genitive of kava, coffee",Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),
96758ce8-1aae-550b-9bdf-29bf7ad9ac3b,lt,Kavos pupelės,coffee beans,coffee beans,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),"Coffee beans, roasted and ground"
a1edfe89-2167-5ac9-a159-f8cfff59c210,lt,Espresso,espresso,"espresso, coffee brewed short under pressure",Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),
7cfa8162-508e-58c2-bb4b-ee5fd0ba3e3b,lt,Cikorija,chicory,"chicory root, roasted as a coffee substitute",Vegetables and vegetable products (including fungi),Coffee imitates (Solid),Chicory coffee
1a514804-7bb8-5f91-94b6-1aa1319c243a,lt,Arbata,tea,"tea, or any leaf or fruit infusion",Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),
472b4b41-7dbe-5d48-aad0-e22bd6f4ae76,lt,Arbatos,tea (of tea),"the genitive of arbata, tea",Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),
59061b8f-8081-55e4-8479-e0f92e07ec5a,lt,Žalioji,green (feminine),"green, as in žalioji arbata, green tea",Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),"Green tee, infusion"
c456f387-54da-5a71-a29d-7bef2b0d9c27,lt,Juodoji,black (feminine),"black, as in juodoji arbata, black tea",Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),"Black tea, infusion"
13d01ec3-e6da-5e9a-bd33-0fdc27cb2455,lt,Vaisinė,fruit (feminine),"fruit, as in vaisinė arbata, fruit infusion",Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),"Herbal tea, infusion"
047b1ea4-0823-553e-b7c9-72982de6bcfd,lt,Matcha,matcha,"matcha, powdered Japanese green tea",Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),"Green tee, infusion"
92d32f5f-5cf1-53e9-ac27-65576e03d786,lt,Rooibos,rooibos,"rooibos, a South African bush infusion",Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),"Herbal tea, infusion"
c2fd2a17-a4bf-59c5-bd2e-1dfec58b4eae,lt,Kakavos,cocoa (of cocoa),"the genitive of kakava, cocoa",Vegetables and vegetable products (including fungi),Cocoa beans and cocoa products,
16abcf0e-ab3d-523f-b5c8-bde4ef8b006d,lt,Kapsulės,capsules,capsules for a coffee machine,,,
88cdea2e-e56c-5318-9b97-13f1a232704e,lt,Cukrus,sugar,sugar,Sugar and confectionary,Sugars,
8a324e4f-d4f7-562f-84d0-fc23a9f77011,lt,Cukraus,sugar (of sugar),"the genitive of cukrus, sugar",Sugar and confectionary,,
3016094e-a1e7-5023-a463-90bec193c0b6,lt,Saldiklis,sweetener,a sweetener standing in for sugar,Sugar and confectionary,Sugar substitutes,
f4c43e47-1bde-5946-8989-1d92d9214b35,lt,Stevija,stevia,"stevia, a sweetener from the leaves of Stevia rebaudiana",Sugar and confectionary,,
1c82b95f-b8b2-565d-9aa6-1002eff2b847,lt,Rudasis,brown (masculine),"brown, as in rudasis cukrus, brown sugar",Sugar and confectionary,Sugars,Brown sugar
98e4fb0f-fb85-5e5b-b8d8-2795f3a8b47f,lt,Riešutai,nuts,"nuts; žemės riešutai, ground nuts, are peanuts","Legumes, nuts and oilseeds",,
4812c545-0493-50b4-bac6-48fbc5e395eb,lt,Žemės riešutai,peanuts,"peanuts, literally ground nuts, which are a legume","Legumes, nuts and oilseeds","Legumes, beans, dried",Peanut (Arachis hypogea)
840fcf45-dd51-50aa-8dec-f3428bf31695,lt,Migdolai,almonds,almonds,"Legumes, nuts and oilseeds",Tree nuts,"Almond, sweet (Prunus amygalus dulcis)"
6166fecb-c1ca-5cf1-b8f1-46c73b4017d1,lt,Lazdyno,hazel (of hazel),"the genitive of lazdynas, hazel: lazdyno riešutai are hazelnuts","Legumes, nuts and oilseeds",Tree nuts,Hazelnuts (Corylus avellana)
b1573f14-975d-5a0b-a6a6-3713733b47e6,lt,Graikiniai,walnut (Greek),"Greek, as in graikiniai riešutai, walnuts","Legumes, nuts and oilseeds",Tree nuts,Walnuts (Juglans regia)
c3ed8a4b-b8a8-58bc-97e6-628c17b88d59,lt,Anakardžiai,cashews,cashew nuts,"Legumes, nuts and oilseeds",Tree nuts,Cashew nuts (Anacardium occidentale)
49cca59d-e2bf-5cc0-b77e-b92051471cf7,lt,Pistacijos,pistachios,pistachios,"Legumes, nuts and oilseeds",Tree nuts,Pistachios (Pistachia vera)
9f088761-6103-5509-a7ca-de25ec5dbd9c,lt,Saulėgrąžos,sunflower seeds,sunflower seeds,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seed (Helianthus annuus)
1c9ca9fd-1c20-58e2-a6a5-760e967759bd,lt,Moliūgų,pumpkin (of pumpkins),"the genitive plural of moliūgas, pumpkin: moliūgų sėklos are pumpkin seeds","Legumes, nuts and oilseeds",Oilseeds,Pumpkin seeds (Cucurbita pepo var. oleifera)
1c7742dd-e6a9-56df-8f7b-f5a064617d6f,lt,Razinos,raisins,"raisins, dried grapes",Fruit and fruit products,Dried fruits,"Dried vine fruits (currants, raisins and sultanas)"
60ac2474-9e12-5a91-b220-763cc8bd1713,lt,Abrikosai,apricots,apricots,Fruit and fruit products,Stone fruits,Apricots (Prunus armeniaca)
01e93bac-a167-5a43-92e8-50338e4d8e07,lt,Bertoletijos,Brazil nuts,Brazil nuts,"Legumes, nuts and oilseeds",Tree nuts,Brazil nuts (Bertholletia excelsa)
8a9a25df-cde2-5b74-ba39-30ad32d32344,lt,Pinijos,pine nuts,pine nuts,"Legumes, nuts and oilseeds",Tree nuts,Pine nuts (Pinus pinea)
af958ab1-536e-5e46-8ab2-501f338ecc36,lt,Pinijų,pine nut (of pine nuts),"the genitive plural of pinija, pine nut","Legumes, nuts and oilseeds",Tree nuts,Pine nuts (Pinus pinea)
a825996a-75de-5ecd-ae9a-cc8033494cc3,lt,Pupos,broad beans,broad beans (fava beans),"Legumes, nuts and oilseeds","Legumes, beans, dried",Broad bean (Vicia faba)
967b815c-3971-51bd-aff3-b1960495b2e2,lt,Studentų maistas,trail mix,"student food, the Lithuanian name for a trail mix of nuts and dried fruit","Legumes, nuts and oilseeds",Tree nuts,Mixed nuts and dried fruits
edfe596d-f29e-5efb-818d-b25892afe9eb,lt,Bulvių traškučiai,potato crisps,potato crisps (chips),"Snacks, desserts, and other foods",Snack food,Potato crisps
6673fa84-da28-5c1d-9221-1e92c262c977,lt,Spragėsiai,popcorn,popcorn,"Snacks, desserts, and other foods",Snack food,Popcorn
89b235be-943e-57ff-899b-a0e02a14a518,lt,Meduoliai,gingerbread,"meduoliai, honey-and-spice cakes",Grains and grain-based products,Fine bakery wares,Pastries and cakes
a529b511-ce5a-590d-b23d-22b74d45379a,lt,Keksiukai,cupcakes,"small cakes, muffin-like",Grains and grain-based products,Fine bakery wares,Pastries and cakes
1a95be23-080e-5909-8b32-2c9e68d209de,lt,Migdoliniai,almond (made of almonds),"almond, said of a macaroon",Grains and grain-based products,Fine bakery wares,Biscuits (cookies)
dff3fac0-87c4-5c5f-8c28-ffcf364d97c6,lt,Šokoladiniai,chocolate (chocolate-made),"chocolate, said of what is made or coated with it",,,
2e89fe7e-9618-55b0-b655-46f22a4f5999,lt,Šokoladas,chocolate,chocolate,Sugar and confectionary,Chocolate (Cocoa) products,
6013f935-abd9-58e2-b288-4a03137c14f8,lt,Šokoladinis,chocolate (masculine),"chocolate, said of a bar or a coating",Sugar and confectionary,Chocolate (Cocoa) products,
2991840b-2080-5848-b629-8816247daf91,lt,Plytelė,bar (tablet),a moulded tablet of chocolate,Sugar and confectionary,Chocolate (Cocoa) products,
17353c8a-11ff-5ac8-b51d-8d0011938aba,lt,Juodasis,dark (masculine),"dark, as in juodasis šokoladas, dark chocolate",Sugar and confectionary,Chocolate (Cocoa) products,
2de02ac4-5cf9-5d58-9483-430b93090107,lt,Pieniškas,milk (adjective),"milk, as in pieniškas šokoladas, milk chocolate",Sugar and confectionary,Chocolate (Cocoa) products,
229d5a50-3fb4-572b-a7f8-45ab437d99ab,lt,Baltasis,white (masculine),"white, as in baltasis šokoladas, white chocolate",Sugar and confectionary,Chocolate (Cocoa) products,White chocolate
d0b4378a-a73f-5d98-80ab-6e853034d000,lt,Nuga,nougat,"nougat, a whipped sugar and nut confection",Sugar and confectionary,Chocolate (Cocoa) products,
6766014a-4128-5642-817a-f7525951e033,lt,Saldainiai,sweets,sweets (candy) of any kind,Sugar and confectionary,,
59257fa2-f7a4-51fc-83ad-d41f3a85842a,lt,Ledinukai,hard candy,"boiled sugar sweets, hard and clear",Sugar and confectionary,Confectionery (non-chocolate),"Candies, with sugar"
c60c972a-68b0-5189-ab7e-a8473d4d915f,lt,Guminukai,gummies,"gum sweets, chewy and set with gelatine or pectin",Sugar and confectionary,Confectionery (non-chocolate),Jelly candies
59f43630-2356-5254-a057-acfe430fc51a,lt,Karamelė,caramel,"caramel, boiled sugar, soft or hard",Sugar and confectionary,Confectionery (non-chocolate),
95301a2d-0725-5211-a576-b992d96ed97e,lt,Dražė,dragee,"dragees, small sweets in a hard shell",Sugar and confectionary,,
a7d85991-d857-5c6e-8ad4-2e87deb0fc52,lt,Zefyras,zefir,"zefyras, a whipped fruit-and-sugar foam sweet, marshmallow-like",Sugar and confectionary,Confectionery (non-chocolate),Foamed sugar products (marshmallows)
6308ce26-a09d-5d8b-9ab5-53ee11d6fb9a,lt,Chalva,halva,"halva, a crumbly sweet of ground sesame or sunflower seed and sugar",Sugar and confectionary,Confectionery (non-chocolate),
9c290bb5-aa14-5579-a063-e83e0b53dd1b,lt,Varškėtukai,curd dumplings,small dumplings of fresh curd,Composite food (including frozen products),Cereal-based dishes,
5c45e4be-4e88-5735-a95f-69c0fe9758d2,lt,Trapukai,crisp cakes,light crisp cakes of pressed grain or pulse,Grains and grain-based products,Bread and rolls,Other bread
4a7333ca-fc46-591b-a0d8-fe17877c3d4b,lt,Ežiukai,hedgehogs,"hedgehogs, a small ridged pasta shape",Grains and grain-based products,Pasta (Raw),
437f1bde-d601-5842-85b0-4722a0407cc2,lt,Grybukai,mushroom biscuits,"grybukai, small spiced biscuits shaped as mushrooms",Grains and grain-based products,Fine bakery wares,Biscuits (cookies)
1d9b128e-b531-5e7e-b93c-08bca0981620,lt,Mišrainė,dressed salad,a dressed salad of chopped vegetables,,,
e8ed58a3-071f-56e3-9421-858b0a6d1739,lt,Pagardas,relish,a relish served alongside food,,,
2c4bcdfb-f8f2-57d8-8338-4a22944fc788,lt,Užtepas,spread,a spread,,,
95196e6d-8ded-532a-814c-efc0998619c5,lt,Užkandėlė,small snack,"the diminutive of užkandis, a small snack",,,
2e5089fb-6be8-5464-b10e-6050d975fcca,lt,Vaflis,wafer,a wafer biscuit,Grains and grain-based products,Fine bakery wares,Biscuits (cookies)
810c9bef-47da-50d4-ac0e-bdd78096e98f,lt,Ledinukas,hard candy,a boiled sugar sweet on a stick or loose,Sugar and confectionary,Confectionery (non-chocolate),"Candies, with sugar"
60b55019-bdc9-5a19-9f89-c9cc13a62854,lt,Kąsneliai,bites,bite-sized pieces,,,
58c0634f-1244-582e-922b-7ef6d37fd0ea,lt,Lazdelė,stick,"a stick, the shape a snack is pressed into",,,
a828483a-45b7-5f6a-9e63-520199e6eb8a,lt,Eritritolis,erythritol,"erythritol, a polyol sweetener the body does not burn",Sugar and confectionary,Sugar substitutes,
f2e2ae15-0bcb-5f25-ba42-769e40e329e6,lt,Ksilitolis,xylitol,"xylitol, a polyol sweetener",Sugar and confectionary,Sugar substitutes,
514cdb3a-03ce-5be2-bc57-92502a3be7e7,lt,Stevijos,stevia (of stevia),"the genitive of stevija, the sweet leaf",Sugar and confectionary,Sugar substitutes,
fbb52b48-2103-5f5c-9ad9-4d5e907a3d87,lt,Inulinas,inulin,"inulin, a soluble fibre from chicory root",Products for special nutritional use,Dietary supplements,
73cea766-76c5-5c88-8642-55006f87c559,lt,Gysločio luobelės,psyllium husk,"psyllium husk, the seed coat of Plantago ovata, eaten as fibre",Products for special nutritional use,Dietary supplements,
3140bd0c-ae55-5c2f-8aab-77c8a9554611,lt,Mačia,matcha,"the Lithuanian spelling of matcha, powdered green tea",Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),"Green tee, infusion"
a0f9abc6-44d4-599e-a1fb-99b27d09d922,lt,Trešnių,sweet cherry (of cherries),"the genitive plural of trešnė, sweet cherry",Fruit and fruit products,Stone fruits,Sweet cherry (Prunus avium)
